,jID,moment,cpu_rate,mem_usage,disk_io_time,disk_space
2011-05-09 01:55:00,2902878580,6.9483e+11,43.994537,83.18978,43.352296537,0.1608099074
2011-05-09 01:56:00,2902878580,6.9489e+11,43.994537,83.18978,43.352296537,0.1608099074
2011-05-09 01:57:00,2902878580,6.9495e+11,43.994537,83.18978,43.352296537,0.1608099074
2011-05-09 01:58:00,2902878580,6.9501e+11,43.994537,83.18978,43.352296537,0.1608099074
2011-05-09 01:59:00,2902878580,6.9507e+11,43.994537,83.18978,43.352296537,0.1608099074
2011-05-09 02:00:00,2902878580,6.9513e+11,50.483079,83.22166,71.781842583,0.160817522
2011-05-09 02:01:00,2902878580,6.9519e+11,50.483079,83.22166,71.781842583,0.160817522
2011-05-09 02:02:00,2902878580,6.9525e+11,50.483079,83.22166,71.781842583,0.160817522
2011-05-09 02:03:00,2902878580,6.9531e+11,50.483079,83.22166,71.781842583,0.160817522
2011-05-09 02:04:00,2902878580,6.9537e+11,50.483079,83.22166,71.781842583,0.160817522
2011-05-09 02:05:00,2902878580,6.9543e+11,44.1997893,83.37441,82.07543349,0.160816726
2011-05-09 02:06:00,2902878580,6.9549e+11,44.1997893,83.37441,82.07543349,0.160816726
2011-05-09 02:07:00,2902878580,6.9555e+11,44.1997893,83.37441,82.07543349,0.160816726
2011-05-09 02:08:00,2902878580,6.9561e+11,44.2072283,83.379514,82.11065349,0.160816726
2011-05-09 02:09:00,2902878580,6.9567e+11,44.2072283,83.379514,82.11065349,0.160816726
2011-05-09 02:10:00,2902878580,6.9573e+11,39.3131983,83.13118,45.623769583,0.160781532
2011-05-09 02:11:00,2902878580,6.9579e+11,39.3131983,83.13118,45.623769583,0.160781532
2011-05-09 02:12:00,2902878580,6.9585e+11,39.3131983,83.13118,45.623769583,0.160781532
2011-05-09 02:13:00,2902878580,6.9591e+11,39.3131983,83.13118,45.623769583,0.160781532
2011-05-09 02:14:00,2902878580,6.9597e+11,39.3131983,83.13118,45.623769583,0.160781532
2011-05-09 02:15:00,2902878580,6.9603e+11,35.33562,82.96482,30.798562483,0.1607891947
2011-05-09 02:16:00,2902878580,6.9609e+11,35.33562,82.96482,30.798562483,0.1607891947
2011-05-09 02:17:00,2902878580,6.9615e+11,35.33562,82.96482,30.798562483,0.1607891947
2011-05-09 02:18:00,2902878580,6.9621e+11,35.33562,82.96482,30.798562483,0.1607891947
2011-05-09 02:19:00,2902878580,6.9627e+11,35.33562,82.96482,30.798562483,0.1607891947
2011-05-09 02:20:00,2902878580,6.9633e+11,37.251607,82.88195,31.963842183,0.1607853987
2011-05-09 02:21:00,2902878580,6.9639e+11,37.2520095,82.89407,31.965261183,0.1607853987
2011-05-09 02:22:00,2902878580,6.9645e+11,37.2520095,82.89407,31.965261183,0.1607853987
2011-05-09 02:23:00,2902878580,6.9651e+11,37.2520095,82.89407,31.965261183,0.1607853987
2011-05-09 02:24:00,2902878580,6.9657e+11,37.2520095,82.89407,31.965261183,0.1607853987
2011-05-09 02:25:00,2902878580,6.9663e+11,37.1585757,82.76112,41.21724189,0.1608082727
2011-05-09 02:26:00,2902878580,6.9669e+11,37.1585757,82.76112,41.21724189,0.1608082727
2011-05-09 02:27:00,2902878580,6.9675e+11,37.1585757,82.76112,41.21724189,0.1608082727
2011-05-09 02:28:00,2902878580,6.9681e+11,37.1585757,82.76112,41.21724189,0.1608082727
2011-05-09 02:29:00,2902878580,6.9687e+11,37.1605247,82.769131,41.22525289,0.1608082727
2011-05-09 02:30:00,2902878580,6.9693e+11,45.1356305,82.81465,38.771224637,0.160847172
2011-05-09 02:31:00,2902878580,6.9699e+11,45.1356305,82.81465,38.771224637,0.160847172
2011-05-09 02:32:00,2902878580,6.9705e+11,45.1356305,82.81465,38.771224637,0.160847172
2011-05-09 02:33:00,2902878580,6.9711e+11,45.1356305,82.81465,38.771224637,0.160847172
2011-05-09 02:34:00,2902878580,6.9717e+11,45.1356305,82.81465,38.771224637,0.160847172
2011-05-09 02:35:00,2902878580,6.9723e+11,34.9739232,83.04978,29.433123772,0.160882423
2011-05-09 02:36:00,2902878580,6.9729e+11,34.9739232,83.04978,29.433123772,0.160882423
2011-05-09 02:37:00,2902878580,6.9735e+11,34.9739232,83.04978,29.433123772,0.160882423
2011-05-09 02:38:00,2902878580,6.9741e+11,34.9739232,83.04978,29.433123772,0.160882423
2011-05-09 02:39:00,2902878580,6.9747e+11,34.9739232,83.04978,29.433123772,0.160882423
2011-05-09 02:40:00,2902878580,6.9753e+11,35.9266332,83.24189,38.085416084,0.160912847
2011-05-09 02:41:00,2902878580,6.9759e+11,35.9266332,83.24189,38.085416084,0.160912847
2011-05-09 02:42:00,2902878580,6.9765e+11,35.9266332,83.24189,38.085416084,0.160912847
2011-05-09 02:43:00,2902878580,6.9771e+11,35.9266332,83.24189,38.085416084,0.160912847
2011-05-09 02:44:00,2902878580,6.9777e+11,35.9266332,83.24189,38.085416084,0.160912847
2011-05-09 02:45:00,2902878580,6.9783e+11,37.3326032,82.97096,38.349410929,0.1609032777
2011-05-09 02:46:00,2902878580,6.9789e+11,37.3326032,82.97096,38.349410929,0.1609032777
2011-05-09 02:47:00,2902878580,6.9795e+11,37.3326032,82.97096,38.349410929,0.1609032777
2011-05-09 02:48:00,2902878580,6.9801e+11,37.3326032,82.97096,38.349410929,0.1609032777
2011-05-09 02:49:00,2902878580,6.9807e+11,37.3326032,82.97096,38.349410929,0.1609032777
2011-05-09 02:50:00,2902878580,6.9813e+11,41.9898141,82.79645,39.919874259,0.1609013417
2011-05-09 02:51:00,2902878580,6.9819e+11,41.9898141,82.79645,39.919874259,0.1609013417
2011-05-09 02:52:00,2902878580,6.9825e+11,41.9898141,82.79645,39.919874259,0.1609013417
2011-05-09 02:53:00,2902878580,6.9831e+11,41.9898141,82.79645,39.919874259,0.1609013417
2011-05-09 02:54:00,2902878580,6.9837e+11,41.9898141,82.79645,39.919874259,0.1609013417
2011-05-09 02:55:00,2902878580,6.9843e+11,52.303024,82.78048,54.184348166,0.1608566994
2011-05-09 02:56:00,2902878580,6.9849e+11,52.303024,82.78048,54.184348166,0.1608566994
2011-05-09 02:57:00,2902878580,6.9855e+11,52.303024,82.78048,54.184348166,0.1608566994
2011-05-09 02:58:00,2902878580,6.9861e+11,52.303024,82.78048,54.184348166,0.1608566994
2011-05-09 02:59:00,2902878580,6.9867e+11,52.303024,82.78048,54.184348166,0.1608566994
2011-05-09 03:00:00,2902878580,6.9873e+11,47.7111739,82.86064,67.856395212,0.1608443174
2011-05-09 03:01:00,2902878580,6.9879e+11,47.7111739,82.86064,67.856395212,0.1608443174
2011-05-09 03:02:00,2902878580,6.9885e+11,47.7111739,82.86064,67.856395212,0.1608443174
2011-05-09 03:03:00,2902878580,6.9891e+11,47.7111739,82.86064,67.856395212,0.1608443174
2011-05-09 03:04:00,2902878580,6.9897e+11,47.7127299,82.869551,67.863521212,0.1608443174
2011-05-09 03:05:00,2902878580,6.9903e+11,50.3104258,82.83474,70.856190842,0.1608604917
2011-05-09 03:06:00,2902878580,6.9909e+11,50.3104258,82.83474,70.856190842,0.1608604917
2011-05-09 03:07:00,2902878580,6.9915e+11,50.3104258,82.83474,70.856190842,0.1608604917
2011-05-09 03:08:00,2902878580,6.9921e+11,50.3110714,82.84586,70.858876842,0.1608604917
2011-05-09 03:09:00,2902878580,6.9927e+11,50.3110714,82.84586,70.858876842,0.1608604917
2011-05-09 03:10:00,2902878580,6.9933e+11,52.1102533,82.90617,75.699618657,0.160804409
2011-05-09 03:11:00,2902878580,6.9939e+11,52.1102533,82.90617,75.699618657,0.160804409
2011-05-09 03:12:00,2902878580,6.9945e+11,52.1102533,82.90617,75.699618657,0.160804409
2011-05-09 03:13:00,2902878580,6.9951e+11,52.1102533,82.90617,75.699618657,0.160804409
2011-05-09 03:14:00,2902878580,6.9957e+11,52.1102533,82.90617,75.699618657,0.160804409
2011-05-09 03:15:00,2902878580,6.9963e+11,46.1132263,83.50968,66.106957517,0.16082157
2011-05-09 03:16:00,2902878580,6.9969e+11,46.1136669,83.52184,66.109356517,0.16082157
2011-05-09 03:17:00,2902878580,6.9975e+11,46.1136669,83.52184,66.109356517,0.16082157
2011-05-09 03:18:00,2902878580,6.9981e+11,46.1136669,83.52184,66.109356517,0.16082157
2011-05-09 03:19:00,2902878580,6.9987e+11,46.1136669,83.52184,66.109356517,0.16082157
2011-05-09 03:20:00,2902878580,6.9993e+11,44.6948654,83.26426,51.399976147,0.160815877
2011-05-09 03:21:00,2902878580,6.9999e+11,44.6948654,83.26426,51.399976147,0.160815877
2011-05-09 03:22:00,2902878580,7.0005e+11,44.6948654,83.26426,51.399976147,0.160815877
2011-05-09 03:23:00,2902878580,7.0011e+11,44.6948654,83.26426,51.399976147,0.160815877
2011-05-09 03:24:00,2902878580,7.0017e+11,44.6948654,83.26426,51.399976147,0.160815877
2011-05-09 03:25:00,2902878580,7.0023e+11,56.1539835,83.26066,56.974325573,0.160828026
2011-05-09 03:26:00,2902878580,7.0029e+11,56.1539835,83.26066,56.974325573,0.160828026
2011-05-09 03:27:00,2902878580,7.0035e+11,56.1539835,83.26066,56.974325573,0.160828026
2011-05-09 03:28:00,2902878580,7.0041e+11,56.1539835,83.26066,56.974325573,0.160828026
2011-05-09 03:29:00,2902878580,7.0047e+11,56.1539835,83.26066,56.974325573,0.160828026
2011-05-09 03:30:00,2902878580,7.0053e+11,45.0621102,83.30903,42.181925286,0.1608024917
2011-05-09 03:31:00,2902878580,7.0059e+11,45.0621102,83.30903,42.181925286,0.1608024917
2011-05-09 03:32:00,2902878580,7.0065e+11,45.0621102,83.30903,42.181925286,0.1608024917
2011-05-09 03:33:00,2902878580,7.0071e+11,45.0621102,83.30903,42.181925286,0.1608024917
2011-05-09 03:34:00,2902878580,7.0077e+11,45.0621102,83.30903,42.181925286,0.1608024917
2011-05-09 03:35:00,2902878580,7.0083e+11,38.7247265,83.05332,35.393385262,0.160832809
2011-05-09 03:36:00,2902878580,7.0089e+11,38.7247265,83.05332,35.393385262,0.160832809
2011-05-09 03:37:00,2902878580,7.0095e+11,38.7247265,83.05332,35.393385262,0.160832809
2011-05-09 03:38:00,2902878580,7.0101e+11,38.7247265,83.05332,35.393385262,0.160832809
2011-05-09 03:39:00,2902878580,7.0107e+11,38.7247265,83.05332,35.393385262,0.160832809
2011-05-09 03:40:00,2902878580,7.0113e+11,40.1339355,83.06593,31.53514906,0.16085373
2011-05-09 03:41:00,2902878580,7.0119e+11,40.1339355,83.06593,31.53514906,0.16085373
2011-05-09 03:42:00,2902878580,7.0125e+11,40.1339355,83.0778,31.56325906,0.16086994
2011-05-09 03:43:00,2902878580,7.0131e+11,40.1339355,83.0778,31.56325906,0.16086994
2011-05-09 03:44:00,2902878580,7.0137e+11,40.1339355,83.0778,31.56325906,0.16086994
2011-05-09 03:45:00,2902878580,7.0143e+11,53.1069766,82.92199,43.724555212,0.1608269054
2011-05-09 03:46:00,2902878580,7.0149e+11,53.1069766,82.92199,43.724555212,0.1608269054
2011-05-09 03:47:00,2902878580,7.0155e+11,53.1069766,82.92199,43.724555212,0.1608269054
2011-05-09 03:48:00,2902878580,7.0161e+11,53.1069766,82.92199,43.724555212,0.1608269054
2011-05-09 03:49:00,2902878580,7.0167e+11,53.1069766,82.92199,43.724555212,0.1608269054
2011-05-09 03:50:00,2902878580,7.0173e+11,50.9565668,83.01051,41.469338419,0.1607985048
2011-05-09 03:51:00,2902878580,7.0179e+11,50.9565668,83.01051,41.469338419,0.1607985048
2011-05-09 03:52:00,2902878580,7.0185e+11,50.9565668,83.01051,41.469338419,0.1607985048
2011-05-09 03:53:00,2902878580,7.0191e+11,50.9565668,83.01051,41.469338419,0.1607985048
2011-05-09 03:54:00,2902878580,7.0197e+11,50.9565668,83.01051,41.469338419,0.1607985048
2011-05-09 03:55:00,2902878580,7.0203e+11,45.7168018,83.14212,42.635167799,0.1608023801
2011-05-09 03:56:00,2902878580,7.0209e+11,45.7173111,83.15384,42.637357799,0.1608023801
2011-05-09 03:57:00,2902878580,7.0215e+11,45.7173111,83.15384,42.637357799,0.1608023801
2011-05-09 03:58:00,2902878580,7.0221e+11,45.7173111,83.15384,42.637357799,0.1608023801
2011-05-09 03:59:00,2902878580,7.0227e+11,45.7173111,83.15384,42.637357799,0.1608023801
2011-05-09 04:00:00,2902878580,7.0233e+11,48.1811242,83.30104,69.089988656,0.1607509887
2011-05-09 04:01:00,2902878580,7.0239e+11,48.1811242,83.30104,69.089988656,0.1607509887
2011-05-09 04:02:00,2902878580,7.0245e+11,48.1811242,83.30104,69.089988656,0.1607509887
2011-05-09 04:03:00,2902878580,7.0251e+11,48.1811242,83.30104,69.089988656,0.1607509887
2011-05-09 04:04:00,2902878580,7.0257e+11,48.1811242,83.31665,69.114186656,0.1607958087
2011-05-09 04:05:00,2902878580,7.0263e+11,40.7244914,82.86797,54.875873509,0.160744266
2011-05-09 04:06:00,2902878580,7.0269e+11,40.7244914,82.86797,54.875873509,0.160744266
2011-05-09 04:07:00,2902878580,7.0275e+11,40.7244914,82.86797,54.875873509,0.160744266
2011-05-09 04:08:00,2902878580,7.0281e+11,40.7244914,82.86797,54.875873509,0.160744266
2011-05-09 04:09:00,2902878580,7.0287e+11,40.7244914,82.86797,54.875873509,0.160744266
2011-05-09 04:10:00,2902878580,7.0293e+11,40.5642617,82.74573,69.756076656,0.1606987144
2011-05-09 04:11:00,2902878580,7.0299e+11,40.5642617,82.74573,69.756076656,0.1606987144
2011-05-09 04:12:00,2902878580,7.0305e+11,40.5642617,82.74573,69.756076656,0.1606987144
2011-05-09 04:13:00,2902878580,7.0311e+11,40.5642617,82.74573,69.756076656,0.1606987144
2011-05-09 04:14:00,2902878580,7.0317e+11,40.5642617,82.74573,69.756076656,0.1606987144
2011-05-09 04:15:00,2902878580,7.0323e+11,40.9612362,82.70021,66.976645888,0.1607593984
2011-05-09 04:16:00,2902878580,7.0329e+11,40.9612362,82.70021,66.976645888,0.1607593984
2011-05-09 04:17:00,2902878580,7.0335e+11,40.9612362,82.70021,66.976645888,0.1607593984
2011-05-09 04:18:00,2902878580,7.0341e+11,40.9612362,82.70021,66.976645888,0.1607593984
2011-05-09 04:19:00,2902878580,7.0347e+11,40.9612362,82.70021,66.976645888,0.1607593984
2011-05-09 04:20:00,2902878580,7.0353e+11,41.3274288,82.65426,59.611296705,0.1607727861
2011-05-09 04:21:00,2902878580,7.0359e+11,41.3274288,82.65426,59.611296705,0.1607727861
2011-05-09 04:22:00,2902878580,7.0365e+11,41.3274288,82.65426,59.611296705,0.1607727861
2011-05-09 04:23:00,2902878580,7.0371e+11,41.3274288,82.65426,59.611296705,0.1607727861
2011-05-09 04:24:00,2902878580,7.0377e+11,41.3274288,82.65426,59.611296705,0.1607727861
2011-05-09 04:25:00,2902878580,7.0383e+11,40.7578275,82.85832,72.566970839,0.1607461184
2011-05-09 04:26:00,2902878580,7.0389e+11,40.7578275,82.85832,72.566970839,0.1607461184
2011-05-09 04:27:00,2902878580,7.0395e+11,40.7578275,82.85832,72.566970839,0.1607461184
2011-05-09 04:28:00,2902878580,7.0401e+11,40.7578275,82.85832,72.566970839,0.1607461184
2011-05-09 04:29:00,2902878580,7.0407e+11,40.7578275,82.85832,72.566970839,0.1607461184
2011-05-09 04:30:00,2902878580,7.0413e+11,42.4743883,83.09497,78.527157753,0.1608097684
2011-05-09 04:31:00,2902878580,7.0419e+11,42.4743883,83.09497,78.527157753,0.1608097684
2011-05-09 04:32:00,2902878580,7.0425e+11,42.4743883,83.09497,78.527157753,0.1608097684
2011-05-09 04:33:00,2902878580,7.0431e+11,42.4743883,83.09497,78.527157753,0.1608097684
2011-05-09 04:34:00,2902878580,7.0437e+11,42.4743883,83.09497,78.527157753,0.1608097684
2011-05-09 04:35:00,2902878580,7.0443e+11,39.6403058,82.85444,70.019482749,0.1608763857
2011-05-09 04:36:00,2902878580,7.0449e+11,39.6403058,82.85444,70.019482749,0.1608763857
2011-05-09 04:37:00,2902878580,7.0455e+11,39.6403058,82.85444,70.019482749,0.1608763857
2011-05-09 04:38:00,2902878580,7.0461e+11,39.6403058,82.85444,70.019482749,0.1608763857
2011-05-09 04:39:00,2902878580,7.0467e+11,39.6403058,82.85444,70.019482749,0.1608763857
2011-05-09 04:40:00,2902878580,7.0473e+11,38.6836226,83.13138,58.658076305,0.1607766197
2011-05-09 04:41:00,2902878580,7.0479e+11,38.6836226,83.13138,58.658076305,0.1607766197
2011-05-09 04:42:00,2902878580,7.0485e+11,38.6836226,83.13138,58.658076305,0.1607766197
2011-05-09 04:43:00,2902878580,7.0491e+11,38.6836226,83.13138,58.658076305,0.1607766197
2011-05-09 04:44:00,2902878580,7.0497e+11,38.6836226,83.13138,58.658076305,0.1607766197
2011-05-09 04:45:00,2902878580,7.0503e+11,35.7363399,83.0617,46.613325212,0.1608185037
2011-05-09 04:46:00,2902878580,7.0509e+11,35.7363399,83.0617,46.613325212,0.1608185037
2011-05-09 04:47:00,2902878580,7.0515e+11,35.7363399,83.0617,46.613325212,0.1608185037
2011-05-09 04:48:00,2902878580,7.0521e+11,35.7363399,83.0617,46.613325212,0.1608185037
2011-05-09 04:49:00,2902878580,7.0527e+11,35.7363399,83.0617,46.613325212,0.1608185037
2011-05-09 04:50:00,2902878580,7.0533e+11,46.0661921,82.98084,55.186442166,0.160815659
2011-05-09 04:51:00,2902878580,7.0539e+11,46.0661921,82.98084,55.186442166,0.160815659
2011-05-09 04:52:00,2902878580,7.0545e+11,46.0661921,82.98084,55.186442166,0.160815659
2011-05-09 04:53:00,2902878580,7.0551e+11,46.0661921,82.98084,55.186442166,0.160815659
2011-05-09 04:54:00,2902878580,7.0557e+11,46.0661921,82.98084,55.186442166,0.160815659
2011-05-09 04:55:00,2902878580,7.0563e+11,47.8792958,83.07726,48.913242166,0.160794812
2011-05-09 04:56:00,2902878580,7.0569e+11,47.8792958,83.07726,48.913242166,0.160794812
2011-05-09 04:57:00,2902878580,7.0575e+11,47.8792958,83.07726,48.913242166,0.160794812
2011-05-09 04:58:00,2902878580,7.0581e+11,47.8792958,83.07726,48.913242166,0.160794812
2011-05-09 04:59:00,2902878580,7.0587e+11,47.8792958,83.07726,48.913242166,0.160794812
2011-05-09 05:00:00,2902878580,7.0593e+11,54.2816269,83.03869,52.517637958,0.160785402
2011-05-09 05:01:00,2902878580,7.0599e+11,54.2816269,83.03869,52.517637958,0.160785402
2011-05-09 05:02:00,2902878580,7.0605e+11,54.2816269,83.03869,52.517637958,0.160785402
2011-05-09 05:03:00,2902878580,7.0611e+11,54.2816269,83.03869,52.517637958,0.160785402
2011-05-09 05:04:00,2902878580,7.0617e+11,54.2816269,83.03869,52.517637958,0.160785402
2011-05-09 05:05:00,2902878580,7.0623e+11,60.7979124,83.38648,54.400317425,0.160775687
2011-05-09 05:06:00,2902878580,7.0629e+11,60.7979124,83.38648,54.400317425,0.160775687
2011-05-09 05:07:00,2902878580,7.0635e+11,60.7979124,83.38648,54.400317425,0.160775687
2011-05-09 05:08:00,2902878580,7.0641e+11,60.8072504,83.392751,54.442977425,0.160775687
2011-05-09 05:09:00,2902878580,7.0647e+11,60.8072504,83.392751,54.442977425,0.160775687
2011-05-09 05:10:00,2902878580,7.0653e+11,54.9369006,83.63558,70.885507748,0.1607804367
2011-05-09 05:11:00,2902878580,7.0659e+11,54.9369006,83.63558,70.885507748,0.1607804367
2011-05-09 05:12:00,2902878580,7.0665e+11,54.9369006,83.63558,70.885507748,0.1607804367
2011-05-09 05:13:00,2902878580,7.0671e+11,54.9369006,83.63558,70.885507748,0.1607804367
2011-05-09 05:14:00,2902878580,7.0677e+11,54.9369006,83.63558,70.885507748,0.1607804367
2011-05-09 05:15:00,2902878580,7.0683e+11,53.1621005,83.49575,76.43873482,0.1607812427
2011-05-09 05:16:00,2902878580,7.0689e+11,53.1621005,83.49575,76.43873482,0.1607812427
2011-05-09 05:17:00,2902878580,7.0695e+11,53.1621005,83.49575,76.43873482,0.1607812427
2011-05-09 05:18:00,2902878580,7.0701e+11,53.1621005,83.49575,76.43873482,0.1607812427
2011-05-09 05:19:00,2902878580,7.0707e+11,53.1621005,83.49575,76.43873482,0.1607812427
2011-05-09 05:20:00,2902878580,7.0713e+11,49.8858461,83.40194,77.946134615,0.1608259797
2011-05-09 05:21:00,2902878580,7.0719e+11,49.8858461,83.40194,77.946134615,0.1608259797
2011-05-09 05:22:00,2902878580,7.0725e+11,49.8858461,83.40194,77.946134615,0.1608259797
2011-05-09 05:23:00,2902878580,7.0731e+11,49.8858461,83.40194,77.946134615,0.1608259797
2011-05-09 05:24:00,2902878580,7.0737e+11,49.8858461,83.40194,77.946134615,0.1608259797
2011-05-09 05:25:00,2902878580,7.0743e+11,40.8354921,83.52139,60.776353566,0.1607470144
2011-05-09 05:26:00,2902878580,7.0749e+11,40.8354921,83.52139,60.776353566,0.1607470144
2011-05-09 05:27:00,2902878580,7.0755e+11,40.8360595,83.53309,60.778367566,0.1607479681
2011-05-09 05:28:00,2902878580,7.0761e+11,40.8360595,83.53309,60.778367566,0.1607479681
2011-05-09 05:29:00,2902878580,7.0767e+11,40.8360595,83.53309,60.778367566,0.1607479681
2011-05-09 05:30:00,2902878580,7.0773e+11,42.4473177,83.09546,73.539895745,0.1607470624
2011-05-09 05:31:00,2902878580,7.0779e+11,42.4473177,83.09546,73.539895745,0.1607470624
2011-05-09 05:32:00,2902878580,7.0785e+11,42.4479548,83.10642,73.542226745,0.1607480161
2011-05-09 05:33:00,2902878580,7.0791e+11,42.4479548,83.10642,73.542226745,0.1607480161
2011-05-09 05:34:00,2902878580,7.0797e+11,42.4479548,83.10642,73.542226745,0.1607480161
2011-05-09 05:35:00,2902878580,7.0803e+11,43.429901,82.87362,72.786912217,0.1607422921
2011-05-09 05:36:00,2902878580,7.0809e+11,43.429901,82.87362,72.786912217,0.1607422921
2011-05-09 05:37:00,2902878580,7.0815e+11,43.429901,82.87362,72.786912217,0.1607422921
2011-05-09 05:38:00,2902878580,7.0821e+11,43.429901,82.87362,72.786912217,0.1607422921
2011-05-09 05:39:00,2902878580,7.0827e+11,43.429901,82.87362,72.786912217,0.1607422921
2011-05-09 05:40:00,2902878580,7.0833e+11,48.8782031,82.8686,77.332369374,0.1607080601
2011-05-09 05:41:00,2902878580,7.0839e+11,48.8782031,82.8686,77.332369374,0.1607080601
2011-05-09 05:42:00,2902878580,7.0845e+11,48.8905931,82.88108,77.404999374,0.1607080601
2011-05-09 05:43:00,2902878580,7.0851e+11,48.8905931,82.88108,77.404999374,0.1607080601
2011-05-09 05:44:00,2902878580,7.0857e+11,48.8905931,82.88108,77.404999374,0.1607080601
2011-05-09 05:45:00,2902878580,7.0863e+11,43.4717717,83.17146,57.551505803,0.1607167131
2011-05-09 05:46:00,2902878580,7.0869e+11,43.4717717,83.17146,57.551505803,0.1607167131
2011-05-09 05:47:00,2902878580,7.0875e+11,43.4717717,83.17146,57.551505803,0.1607167131
